P_load,P_pv,P_g_in,P_g_out,P_ch,P_dch,P_d,B_soc
193.0,0.0,193.0,0.0,0.0,0.0,0.0,45.64401158985322
195.0,0.0,195.0,0.0,0.0,0.0,0.0,45.64401158985322
193.0,0.0,193.0,0.0,0.0,0.0,0.0,45.64401158985322
194.0,0.0,194.0,0.0,0.0,0.0,0.0,45.64401158985322
199.0,0.0,199.0,0.0,0.0,0.0,0.0,45.64401158985322
206.0,0.0,206.0,0.0,0.0,0.0,0.0,45.64401158985322
220.0,0.0,220.0,0.0,0.0,0.0,0.0,45.64401158985322
226.0,63.1224,162.8776,0.0,0.0,0.0,0.0,45.64401158985322
226.0,139.1671,86.8329,0.0,0.0,0.0,0.0,45.64401158985322
230.0,196.3551,33.64490000000001,0.0,0.0,0.0,0.0,45.64401158985322
244.0,207.8707,36.1293,0.0,0.0,0.0,0.0,45.64401158985322
242.0,225.91089999999997,16.08910000000003,0.0,0.0,0.0,0.0,45.64401158985322
241.0,133.49,107.50999999999999,0.0,0.0,0.0,0.0,45.64401158985322
265.0,92.4704,172.52960000000002,0.0,0.0,0.0,0.0,45.64401158985322
293.0,72.68,220.32,0.0,0.0,0.0,0.0,45.64401158985322
217.0,0.0,217.0,0.0,0.0,0.0,0.0,45.64401158985322
207.0,0.0,207.0,0.0,0.0,0.0,0.0,45.64401158985322
198.0,0.0,198.0,0.0,0.0,0.0,0.0,45.64401158985322
203.0,0.0,203.0,0.0,0.0,0.0,0.0,45.64401158985322
203.0,0.0,203.0,0.0,0.0,0.0,0.0,45.64401158985322
200.0,0.0,200.0,0.0,0.0,0.0,0.0,45.64401158985322
196.0,0.0,196.0,0.0,0.0,0.0,0.0,45.64401158985322
191.0,0.0,191.0,0.0,0.0,0.0,0.0,45.64401158985322
196.0,0.0,196.0,0.0,0.0,0.0,0.0,45.64401158985322
189.0,0.0,189.0,0.0,0.0,0.0,0.0,45.64401158985322
193.0,0.0,193.0,0.0,0.0,0.0,0.0,45.64401158985322
194.0,0.0,194.0,0.0,0.0,0.0,0.0,45.64401158985322
193.0,0.0,193.0,0.0,0.0,0.0,0.0,45.64401158985322
194.0,0.0,194.0,0.0,0.0,0.0,0.0,45.64401158985322
209.0,0.0,209.0,0.0,0.0,0.0,0.0,45.64401158985322
218.0,0.0,218.0,0.0,0.0,0.0,0.0,45.64401158985322
233.0,1.5248,231.4752,0.0,0.0,0.0,0.0,45.64401158985322
261.0,22.2813,238.7187,0.0,0.0,0.0,0.0,45.64401158985322
365.0,102.18610000000001,254.01500362305717,0.0,0.0,8.798896376942821,0.0,45.64401158985322
357.0,252.7658,104.23419999999999,0.0,0.0,0.0,0.0,35.80654637694283
306.0,302.9371,3.0629000000000133,0.0,0.0,0.0,0.0,35.80654637694283
289.0,328.35859999999997,0.0,0.0,39.35859999999997,0.0,0.0,35.80654637694283
334.0,17.1708,281.0226536230572,0.0,0.0,35.80654637694283,0.0,71.00994841663208
216.0,1.197,214.803,0.0,0.0,0.0,0.0,30.97701254746059
196.0,0.0,196.0,0.0,0.0,0.0,0.0,30.97701254746059
188.0,0.0,188.0,0.0,0.0,0.0,0.0,30.97701254746059
191.0,0.0,184.8890762323828,0.0,0.0,6.110923767617195,0.0,30.97701254746059
203.0,0.0,203.0,0.0,0.0,0.0,0.0,24.144792072605
191.0,0.0,191.0,0.0,0.0,0.0,0.0,24.144792072605
183.0,0.0,183.0,0.0,0.0,0.0,0.0,24.144792072605
167.0,0.0,167.0,0.0,0.0,0.0,0.0,24.144792072605
145.0,0.0,145.0,0.0,0.0,0.0,0.0,24.144792072605
146.0,0.0,146.0,0.0,0.0,0.0,0.0,24.144792072605
143.0,0.0,143.0,0.0,0.0,0.0,0.0,24.144792072605
138.0,0.0,138.0,0.0,0.0,0.0,0.0,24.144792072605
148.0,0.0,148.0,0.0,0.0,0.0,0.0,24.144792072605
137.0,0.0,137.0,0.0,0.0,0.0,0.0,24.144792072605
155.0,0.0,155.0,0.0,0.0,0.0,0.0,24.144792072605
181.0,0.0,181.0,0.0,0.0,0.0,0.0,24.144792072605
231.0,0.0,231.0,0.0,0.0,0.0,0.0,24.144792072605
287.0,78.238,208.762,0.0,0.0,0.0,0.0,24.144792072605
280.0,302.7486,0.0,0.0,22.74860000000001,0.0,0.0,24.144792072605
303.0,391.579,0.0,51.043007246114406,37.5359927538856,0.0,0.0,44.491758469785694
287.0,414.9384,0.0,100.0,27.9384,0.0,0.0,78.06497103003679
288.0,476.958,0.0,100.0,53.98939637694282,0.0,34.96860362305722,103.05383566306884
271.0,450.6294,0.0,100.0,53.98939637694282,0.0,25.640003623057154,151.34341980827884
243.0,362.7558,0.0,100.0,19.755800000000022,0.0,0.0,199.63300395348884
203.0,170.2815,32.718500000000006,0.0,0.0,0.0,0.0,217.303128653445
159.0,0.0,159.0,0.0,0.0,0.0,0.0,217.303128653445
153.0,0.0,153.0,0.0,0.0,0.0,0.0,217.303128653445
166.0,0.0,166.0,0.0,0.0,0.0,0.0,217.303128653445
161.0,0.0,161.0,0.0,0.0,0.0,0.0,217.303128653445
172.0,0.0,172.0,0.0,0.0,0.0,0.0,217.303128653445
159.0,0.0,159.0,0.0,0.0,0.0,0.0,217.303128653445
150.0,0.0,150.0,0.0,0.0,0.0,0.0,217.303128653445
142.0,0.0,142.0,0.0,0.0,0.0,0.0,217.303128653445
146.0,0.0,146.0,0.0,0.0,0.0,0.0,217.303128653445
144.0,0.0,144.0,0.0,0.0,0.0,0.0,217.303128653445
131.0,0.0,131.0,0.0,0.0,0.0,0.0,217.303128653445
139.0,0.0,139.0,0.0,0.0,0.0,0.0,217.303128653445
143.0,0.0,143.0,0.0,0.0,0.0,0.0,217.303128653445
141.0,0.0,141.0,0.0,0.0,0.0,0.0,217.303128653445
152.0,0.0,152.0,0.0,0.0,0.0,0.0,217.303128653445
164.0,0.0,164.0,0.0,0.0,0.0,0.0,217.303128653445
183.0,11.8707,171.1293,0.0,0.0,0.0,0.0,217.303128653445
172.0,39.158500000000004,132.8415,0.0,0.0,0.0,0.0,217.303128653445
169.0,63.5445,105.4555,0.0,0.0,0.0,0.0,217.303128653445
169.0,76.0737,92.9263,0.0,0.0,0.0,0.0,217.303128653445
230.0,60.5225,169.4775,0.0,0.0,0.0,0.0,217.303128653445
236.0,37.799,198.201,0.0,0.0,0.0,0.0,217.303128653445
255.0,1.2995999999999999,249.45825362305717,0.0,0.0,4.242146376942827,0.0,217.303128653445
230.0,0.8467,229.1533,0.0,0.0,0.0,0.0,212.5602648187707
161.0,0.0,161.0,0.0,0.0,0.0,0.0,212.5602648187707
171.0,0.0,171.0,0.0,0.0,0.0,0.0,212.5602648187707
166.0,0.0,166.0,0.0,0.0,0.0,0.0,212.5602648187707
186.0,0.0,186.0,0.0,0.0,0.0,0.0,212.5602648187707
181.0,0.0,181.0,0.0,0.0,0.0,0.0,212.5602648187707
183.0,0.0,183.0,0.0,0.0,0.0,0.0,212.5602648187707
159.0,0.0,159.0,0.0,0.0,0.0,0.0,212.5602648187707
137.0,0.0,137.0,0.0,0.0,0.0,0.0,212.5602648187707
166.0,0.0,166.0,0.0,0.0,0.0,0.0,212.5602648187707
144.0,0.0,144.0,0.0,0.0,0.0,0.0,212.5602648187707
153.0,0.0,153.0,0.0,0.0,0.0,0.0,212.5602648187707
151.0,0.0,151.0,0.0,0.0,0.0,0.0,212.5602648187707
152.0,0.0,152.0,0.0,0.0,0.0,0.0,212.5602648187707
148.0,0.0,148.0,0.0,0.0,0.0,0.0,212.5602648187707
156.0,0.0,156.0,0.0,0.0,0.0,0.0,212.5602648187707
163.0,0.0,163.0,0.0,0.0,0.0,0.0,212.5602648187707
198.0,0.9001,197.0999,0.0,0.0,0.0,0.0,212.5602648187707
251.0,14.2018,236.7982,0.0,0.0,0.0,0.0,212.5602648187707
209.0,24.0123,184.9877,0.0,0.0,0.0,0.0,212.5602648187707
320.0,32.8281,266.19400362305714,0.0,0.0,20.977896376942823,0.0,212.5602648187707
303.0,33.5282,257.3439536230572,0.0,0.0,12.127846376942841,0.0,189.10626365687534
283.0,28.295900000000003,249.96010362305717,0.0,0.0,4.7439963769428175,0.0,175.54691919711598
219.0,17.7226,201.2774,0.0,0.0,0.0,0.0,170.24297000518754
166.0,0.7636000000000001,165.2364,0.0,0.0,0.0,0.0,170.24297000518754
127.0,0.0,127.0,0.0,0.0,0.0,0.0,170.24297000518754
160.0,0.0,160.0,0.0,0.0,0.0,0.0,170.24297000518754
175.0,0.0,158.24189174015407,0.0,0.0,16.758108259845923,0.0,170.24297000518754
166.0,0.0,166.0,0.0,0.0,0.0,0.0,151.50683538352945
181.0,0.0,181.0,0.0,0.0,0.0,0.0,151.50683538352945
170.0,0.0,170.0,0.0,0.0,0.0,0.0,151.50683538352945
165.0,0.0,165.0,0.0,0.0,0.0,0.0,151.50683538352945
146.0,0.0,146.0,0.0,0.0,0.0,0.0,151.50683538352945
150.0,0.0,96.01060362305718,0.0,0.0,53.98939637694282,0.0,151.50683538352945
139.0,0.0,139.0,0.0,0.0,0.0,0.0,91.14485520201693
138.0,0.0,138.0,0.0,0.0,0.0,0.0,91.14485520201693
142.0,0.0,142.0,0.0,0.0,0.0,0.0,91.14485520201693
148.0,0.0,148.0,0.0,0.0,0.0,0.0,91.14485520201693
135.0,0.0,135.0,0.0,0.0,0.0,0.0,91.14485520201693
180.0,0.0,180.0,0.0,0.0,0.0,0.0,91.14485520201693
206.0,0.0,206.0,0.0,0.0,0.0,0.0,91.14485520201693
241.0,0.0,241.0,0.0,0.0,0.0,0.0,91.14485520201693
259.0,1.5649000000000002,251.32560362305716,0.0,0.0,6.109496376942815,0.0,91.14485520201693
270.0,3.0017,256.10720362305716,0.0,0.0,10.891096376942812,0.0,84.31423059845052
291.0,13.8055,261.20530362305715,0.0,0.0,15.989196376942829,0.0,72.13761467427761
285.0,13.7263,258.2449036230572,0.0,0.0,13.028796376942836,0.0,54.26114967205886
257.0,3.0629,249.57660362305717,0.0,0.0,4.3604963769428196,0.0,39.69451249013529
266.0,1.6886999999999999,254.76370362305718,0.0,0.0,9.547596376942835,0.0,34.819329332892444
238.0,0.0,238.0,0.0,0.0,0.0,0.0,24.144792072605
220.0,0.0,220.0,0.0,0.0,0.0,0.0,24.144792072605
220.0,0.0,220.0,0.0,0.0,0.0,0.0,24.144792072605
213.0,0.0,213.0,0.0,0.0,0.0,0.0,24.144792072605
216.0,0.0,216.0,0.0,0.0,0.0,0.0,24.144792072605
214.0,0.0,214.0,0.0,0.0,0.0,0.0,24.144792072605
212.0,0.0,212.0,0.0,0.0,0.0,0.0,24.144792072605
205.0,0.0,205.0,0.0,0.0,0.0,0.0,24.144792072605
205.0,0.0,205.0,0.0,0.0,0.0,0.0,24.144792072605
211.0,0.0,211.0,0.0,0.0,0.0,0.0,24.144792072605
205.0,0.0,205.0,0.0,0.0,0.0,0.0,24.144792072605
207.0,0.0,207.0,0.0,0.0,0.0,0.0,24.144792072605
204.0,0.0,204.0,0.0,0.0,0.0,0.0,24.144792072605
206.0,0.0,206.0,0.0,0.0,0.0,0.0,24.144792072605
207.0,0.0,207.0,0.0,0.0,0.0,0.0,24.144792072605
223.0,0.0,223.0,0.0,0.0,0.0,0.0,24.144792072605
233.0,0.0,233.0,0.0,0.0,0.0,0.0,24.144792072605
262.0,0.0,262.0,0.0,0.0,0.0,0.0,24.144792072605
296.0,0.7393,295.2607,0.0,0.0,0.0,0.0,24.144792072605
298.0,22.2926,275.7074,0.0,0.0,0.0,0.0,24.144792072605
322.0,52.318799999999996,269.6812,0.0,0.0,0.0,0.0,24.144792072605
320.0,117.54740000000001,202.4526,0.0,0.0,0.0,0.0,24.144792072605
297.0,280.82849999999996,16.171500000000037,0.0,0.0,0.0,0.0,24.144792072605
284.0,280.1664,3.83359999999999,0.0,0.0,0.0,0.0,24.144792072605
236.0,75.0203,160.97969999999998,0.0,0.0,0.0,0.0,24.144792072605
218.0,0.0,218.0,0.0,0.0,0.0,0.0,24.144792072605
221.0,0.0,221.0,0.0,0.0,0.0,0.0,24.144792072605
215.0,0.0,215.0,0.0,0.0,0.0,0.0,24.144792072605
217.0,0.0,217.0,0.0,0.0,0.0,0.0,24.144792072605
213.0,0.0,213.0,0.0,0.0,0.0,0.0,24.144792072605
210.0,0.0,210.0,0.0,0.0,0.0,0.0,24.144792072605
206.0,0.0,206.0,0.0,0.0,0.0,0.0,24.144792072605
202.0,0.0,202.0,0.0,0.0,0.0,0.0,24.144792072605
208.0,0.0,208.0,0.0,0.0,0.0,0.0,24.144792072605
203.0,0.0,203.0,0.0,0.0,0.0,0.0,24.144792072605
204.0,0.0,204.0,0.0,0.0,0.0,0.0,24.144792072605
203.0,0.0,203.0,0.0,0.0,0.0,0.0,24.144792072605
201.0,0.0,201.0,0.0,0.0,0.0,0.0,24.144792072605
208.0,0.0,208.0,0.0,0.0,0.0,0.0,24.144792072605
217.0,0.0,217.0,0.0,0.0,0.0,0.0,24.144792072605
229.0,0.0,229.0,0.0,0.0,0.0,0.0,24.144792072605
247.0,0.44899999999999995,246.551,0.0,0.0,0.0,0.0,24.144792072605
266.0,146.03,119.97,0.0,0.0,0.0,0.0,24.144792072605
261.0,381.7594,0.0,66.7700036230572,53.98939637694282,0.0,0.0,24.144792072604986
280.0,492.237,0.0,100.0,53.98939637694282,0.0,58.247603623057216,72.43437621781499
267.0,529.2103,0.0,100.0,53.98939637694282,0.0,108.22090362305715,120.72396036302499
263.0,359.6537,0.0,42.664303623057194,53.98939637694282,0.0,0.0,169.013544508235
241.0,149.8455,37.16510362305719,0.0,0.0,53.98939637694282,0.0,217.303128653445
222.0,0.0,168.0106036230572,0.0,0.0,53.98939637694282,0.0,156.94114847193248
220.0,0.0,209.20212072461146,0.0,0.0,10.797879275388532,0.0,96.57916829041997
221.0,0.0,167.0106036230572,0.0,0.0,53.98939637694282,0.0,84.50677225411751
214.0,0.0,214.0,0.0,0.0,0.0,0.0,24.144792072605
216.0,0.0,216.0,0.0,0.0,0.0,0.0,24.144792072605
215.0,0.0,215.0,0.0,0.0,0.0,0.0,24.144792072605
212.0,0.0,212.0,0.0,0.0,0.0,0.0,24.144792072605
208.0,0.0,208.0,0.0,0.0,0.0,0.0,24.144792072605
205.0,0.0,205.0,0.0,0.0,0.0,0.0,24.144792072605
211.0,0.0,211.0,0.0,0.0,0.0,0.0,24.144792072605
206.0,0.0,206.0,0.0,0.0,0.0,0.0,24.144792072605
206.0,0.0,206.0,0.0,0.0,0.0,0.0,24.144792072605
206.0,0.0,206.0,0.0,0.0,0.0,0.0,24.144792072605
211.0,0.0,211.0,0.0,0.0,0.0,0.0,24.144792072605
210.0,0.0,210.0,0.0,0.0,0.0,0.0,24.144792072605
219.0,0.0,219.0,0.0,0.0,0.0,0.0,24.144792072605
232.0,0.0,232.0,0.0,0.0,0.0,0.0,24.144792072605
246.0,0.0,246.0,0.0,0.0,0.0,0.0,24.144792072605
253.0,23.0088,229.9912,0.0,0.0,0.0,0.0,24.144792072605
344.0,96.86890000000001,247.1311,0.0,0.0,0.0,0.0,24.144792072605
327.0,82.6463,244.3537,0.0,0.0,0.0,0.0,24.144792072605
396.0,257.80809999999997,138.19190000000003,0.0,0.0,0.0,0.0,24.144792072605
381.0,108.22269999999999,272.7773,0.0,0.0,0.0,0.0,24.144792072605
318.0,170.53019999999998,147.46980000000002,0.0,0.0,0.0,0.0,24.144792072605
214.0,0.0,214.0,0.0,0.0,0.0,0.0,24.144792072605
202.0,0.0,202.0,0.0,0.0,0.0,0.0,24.144792072605
198.0,0.0,198.0,0.0,0.0,0.0,0.0,24.144792072605
204.0,0.0,204.0,0.0,0.0,0.0,0.0,24.144792072605
216.0,0.0,216.0,0.0,0.0,0.0,0.0,24.144792072605
212.0,0.0,212.0,0.0,0.0,0.0,0.0,24.144792072605
193.0,0.0,193.0,0.0,0.0,0.0,0.0,24.144792072605
178.0,0.0,178.0,0.0,0.0,0.0,0.0,24.144792072605
162.0,0.0,162.0,0.0,0.0,0.0,0.0,24.144792072605
159.0,0.0,159.0,0.0,0.0,0.0,0.0,24.144792072605
157.0,0.0,157.0,0.0,0.0,0.0,0.0,24.144792072605
149.0,0.0,149.0,0.0,0.0,0.0,0.0,24.144792072605
159.0,0.0,159.0,0.0,0.0,0.0,0.0,24.144792072605
150.0,0.0,150.0,0.0,0.0,0.0,0.0,24.144792072605
170.0,0.0,170.0,0.0,0.0,0.0,0.0,24.144792072605
200.0,0.0,200.0,0.0,0.0,0.0,0.0,24.144792072605
246.0,0.0,246.0,0.0,0.0,0.0,0.0,24.144792072605
304.0,0.0,304.0,0.0,0.0,0.0,0.0,24.144792072605
296.0,238.3902,57.60980000000001,0.0,0.0,0.0,0.0,24.144792072605
318.0,366.6753,0.0,9.235607246114405,39.43969275388559,0.0,0.0,24.144792072605
308.0,384.9653,0.0,22.975903623057192,53.98939637694282,0.0,0.0,59.42072567636262
309.0,343.4759,0.0,0.0,34.475900000000024,0.0,0.0,107.71030982157262
278.0,357.3816,0.0,25.39220362305717,53.98939637694282,0.0,0.0,138.54649221576665
257.0,291.0632,0.0,0.0,34.063199999999995,0.0,0.0,186.83607636097665
209.0,0.0,165.80848289844573,0.0,0.0,43.191517101554254,0.0,217.303128653445
163.0,0.0,163.0,0.0,0.0,0.0,0.0,169.013544508235
165.0,0.0,165.0,0.0,0.0,0.0,0.0,169.013544508235
179.0,0.0,179.0,0.0,0.0,0.0,0.0,169.013544508235
173.0,0.0,173.0,0.0,0.0,0.0,0.0,169.013544508235
185.0,0.0,185.0,0.0,0.0,0.0,0.0,169.013544508235
172.0,0.0,172.0,0.0,0.0,0.0,0.0,169.013544508235
155.0,0.0,155.0,0.0,0.0,0.0,0.0,169.013544508235
154.0,0.0,154.0,0.0,0.0,0.0,0.0,169.013544508235
158.0,0.0,158.0,0.0,0.0,0.0,0.0,169.013544508235
158.0,0.0,158.0,0.0,0.0,0.0,0.0,169.013544508235
144.0,0.0,144.0,0.0,0.0,0.0,0.0,169.013544508235
154.0,0.0,154.0,0.0,0.0,0.0,0.0,169.013544508235
158.0,0.0,158.0,0.0,0.0,0.0,0.0,169.013544508235
151.0,0.0,151.0,0.0,0.0,0.0,0.0,169.013544508235
171.0,0.0,171.0,0.0,0.0,0.0,0.0,169.013544508235
178.0,0.0,178.0,0.0,0.0,0.0,0.0,169.013544508235
188.0,0.0,188.0,0.0,0.0,0.0,0.0,169.013544508235
185.0,173.0505,11.9495,0.0,0.0,0.0,0.0,169.013544508235
196.0,123.4352,72.5648,0.0,0.0,0.0,0.0,169.013544508235
202.0,113.5961,88.4039,0.0,0.0,0.0,0.0,169.013544508235
162.0,16.2956,145.7044,0.0,0.0,0.0,0.0,169.013544508235
154.0,300.495,0.0,92.50560362305718,53.98939637694282,0.0,0.0,169.013544508235
169.0,17.8137,151.1863,0.0,0.0,0.0,0.0,217.303128653445
160.0,0.0,160.0,0.0,0.0,0.0,0.0,217.303128653445
163.0,0.0,163.0,0.0,0.0,0.0,0.0,217.303128653445
183.0,0.0,183.0,0.0,0.0,0.0,0.0,217.303128653445
173.0,0.0,173.0,0.0,0.0,0.0,0.0,217.303128653445
194.0,0.0,183.2021207246115,0.0,0.0,10.797879275388519,0.0,217.303128653445
185.0,0.0,131.0106036230572,0.0,0.0,53.98939637694282,0.0,205.23073261714254
192.0,0.0,138.0106036230572,0.0,0.0,53.98939637694282,0.0,144.86875243563003
163.0,0.0,109.01060362305718,0.0,0.0,53.98939637694282,0.0,84.50677225411751
143.0,0.0,143.0,0.0,0.0,0.0,0.0,24.144792072605
175.0,0.0,175.0,0.0,0.0,0.0,0.0,24.144792072605
157.0,0.0,157.0,0.0,0.0,0.0,0.0,24.144792072605
161.0,0.0,161.0,0.0,0.0,0.0,0.0,24.144792072605
159.0,0.0,159.0,0.0,0.0,0.0,0.0,24.144792072605
158.0,0.0,158.0,0.0,0.0,0.0,0.0,24.144792072605
162.0,0.0,162.0,0.0,0.0,0.0,0.0,24.144792072605
167.0,0.0,167.0,0.0,0.0,0.0,0.0,24.144792072605
198.0,0.0,198.0,0.0,0.0,0.0,0.0,24.144792072605
182.0,0.0,182.0,0.0,0.0,0.0,0.0,24.144792072605
195.0,246.7044,0.0,51.70439999999999,0.0,0.0,0.0,24.144792072605
218.0,340.3274,0.0,100.0,22.32740000000001,0.0,0.0,24.144792072605
246.0,548.138,0.0,100.0,53.98939637694282,0.0,148.14860362305723,44.11502573693653
225.0,532.7457,0.0,100.0,49.860492753885595,0.0,157.88520724611448,92.40460988214653
183.0,439.6498,0.0,100.0,53.98939637694282,0.0,102.66040362305722,137.00119035787608
173.0,308.7909,0.0,100.0,35.79090000000002,0.0,0.0,185.29077450308608
160.0,0.0,160.0,0.0,0.0,0.0,0.0,217.303128653445
178.0,0.0,178.0,0.0,0.0,0.0,0.0,217.303128653445
184.0,0.0,184.0,0.0,0.0,0.0,0.0,217.303128653445
197.0,0.0,164.60636217383433,0.0,0.0,32.39363782616568,0.0,217.303128653445
206.0,0.0,206.0,0.0,0.0,0.0,0.0,181.0859405445375
199.0,0.0,199.0,0.0,0.0,0.0,0.0,181.0859405445375
190.0,0.0,190.0,0.0,0.0,0.0,0.0,181.0859405445375
167.0,0.0,167.0,0.0,0.0,0.0,0.0,181.0859405445375
159.0,0.0,159.0,0.0,0.0,0.0,0.0,181.0859405445375
161.0,0.0,161.0,0.0,0.0,0.0,0.0,181.0859405445375
163.0,0.0,163.0,0.0,0.0,0.0,0.0,181.0859405445375
154.0,0.0,154.0,0.0,0.0,0.0,0.0,181.0859405445375
165.0,0.0,165.0,0.0,0.0,0.0,0.0,181.0859405445375
167.0,0.0,167.0,0.0,0.0,0.0,0.0,181.0859405445375
175.0,0.0,175.0,0.0,0.0,0.0,0.0,181.0859405445375
204.0,0.0,204.0,0.0,0.0,0.0,0.0,181.0859405445375
254.0,0.0,254.0,0.0,0.0,0.0,0.0,181.0859405445375
303.0,0.0,303.0,0.0,0.0,0.0,0.0,181.0859405445375
304.0,71.6798,232.3202,0.0,0.0,0.0,0.0,181.0859405445375
305.0,188.1993,62.811303623057185,0.0,0.0,53.98939637694282,0.0,181.0859405445375
311.0,389.5404,0.0,24.551003623057156,53.98939637694282,0.0,0.0,120.72396036302499
313.0,426.7783,0.0,59.78890362305718,53.98939637694282,0.0,0.0,169.013544508235
307.0,275.9361,31.06389999999999,0.0,0.0,0.0,0.0,217.303128653445
300.0,87.01769999999999,212.9823,0.0,0.0,0.0,0.0,217.303128653445
248.0,0.0,248.0,0.0,0.0,0.0,0.0,217.303128653445
214.0,0.0,214.0,0.0,0.0,0.0,0.0,217.303128653445
206.0,0.0,206.0,0.0,0.0,0.0,0.0,217.303128653445
192.0,0.0,192.0,0.0,0.0,0.0,0.0,217.303128653445
203.0,0.0,203.0,0.0,0.0,0.0,0.0,217.303128653445
196.0,0.0,196.0,0.0,0.0,0.0,0.0,217.303128653445
195.0,0.0,195.0,0.0,0.0,0.0,0.0,217.303128653445
163.0,0.0,163.0,0.0,0.0,0.0,0.0,217.303128653445
154.0,0.0,154.0,0.0,0.0,0.0,0.0,217.303128653445
154.0,0.0,154.0,0.0,0.0,0.0,0.0,217.303128653445
143.0,0.0,143.0,0.0,0.0,0.0,0.0,217.303128653445
137.0,0.0,137.0,0.0,0.0,0.0,0.0,217.303128653445
141.0,0.0,141.0,0.0,0.0,0.0,0.0,217.303128653445
141.0,0.0,141.0,0.0,0.0,0.0,0.0,217.303128653445
153.0,0.0,153.0,0.0,0.0,0.0,0.0,217.303128653445
184.0,0.0,184.0,0.0,0.0,0.0,0.0,217.303128653445
241.0,0.0,241.0,0.0,0.0,0.0,0.0,217.303128653445
268.0,0.0,268.0,0.0,0.0,0.0,0.0,217.303128653445
330.0,84.352,191.65860362305716,0.0,0.0,53.98939637694282,0.0,217.303128653445
364.0,45.4004,281.6349992753886,0.0,0.0,36.964600724611415,0.0,156.94114847193248
395.0,54.384699999999995,340.6153,0.0,0.0,0.0,0.0,115.61346848124792
360.0,41.9652,318.0348,0.0,0.0,0.0,0.0,115.61346848124792
315.0,29.168,285.832,0.0,0.0,0.0,0.0,115.61346848124792
271.0,12.884,258.116,0.0,0.0,0.0,0.0,115.61346848124792
234.0,0.0,234.0,0.0,0.0,0.0,0.0,115.61346848124792
211.0,0.0,211.0,0.0,0.0,0.0,0.0,115.61346848124792
197.0,0.0,197.0,0.0,0.0,0.0,0.0,115.61346848124792
197.0,0.0,197.0,0.0,0.0,0.0,0.0,115.61346848124792
204.0,0.0,204.0,0.0,0.0,0.0,0.0,115.61346848124792
199.0,0.0,199.0,0.0,0.0,0.0,0.0,115.61346848124792
184.0,0.0,184.0,0.0,0.0,0.0,0.0,115.61346848124792
164.0,0.0,164.0,0.0,0.0,0.0,0.0,115.61346848124792
149.0,0.0,149.0,0.0,0.0,0.0,0.0,115.61346848124792
149.0,0.0,149.0,0.0,0.0,0.0,0.0,115.61346848124792
139.0,0.0,139.0,0.0,0.0,0.0,0.0,115.61346848124792
136.0,0.0,136.0,0.0,0.0,0.0,0.0,115.61346848124792
148.0,0.0,148.0,0.0,0.0,0.0,0.0,115.61346848124792
137.0,0.0,137.0,0.0,0.0,0.0,0.0,115.61346848124792
149.0,0.0,149.0,0.0,0.0,0.0,0.0,115.61346848124792
182.0,0.0,182.0,0.0,0.0,0.0,0.0,115.61346848124792
242.0,0.0,242.0,0.0,0.0,0.0,0.0,115.61346848124792
271.0,0.0,271.0,0.0,0.0,0.0,0.0,115.61346848124792
323.0,127.5194,195.48059999999998,0.0,0.0,0.0,0.0,115.61346848124792
297.0,151.5702,145.4298,0.0,0.0,0.0,0.0,115.61346848124792
269.0,163.7106,105.2894,0.0,0.0,0.0,0.0,115.61346848124792
298.0,114.1412,183.8588,0.0,0.0,0.0,0.0,115.61346848124792
261.0,54.803399999999996,206.1966,0.0,0.0,0.0,0.0,115.61346848124792
242.0,23.150799999999997,218.8492,0.0,0.0,0.0,0.0,115.61346848124792
218.0,0.0,218.0,0.0,0.0,0.0,0.0,115.61346848124792
194.0,0.0,194.0,0.0,0.0,0.0,0.0,115.61346848124792
184.0,0.0,184.0,0.0,0.0,0.0,0.0,115.61346848124792
191.0,0.0,191.0,0.0,0.0,0.0,0.0,115.61346848124792
193.0,0.0,193.0,0.0,0.0,0.0,0.0,115.61346848124792
195.0,0.0,195.0,0.0,0.0,0.0,0.0,115.61346848124792
180.0,0.0,180.0,0.0,0.0,0.0,0.0,115.61346848124792
154.0,0.0,154.0,0.0,0.0,0.0,0.0,115.61346848124792
140.0,0.0,140.0,0.0,0.0,0.0,0.0,115.61346848124792
143.0,0.0,143.0,0.0,0.0,0.0,0.0,115.61346848124792
144.0,0.0,144.0,0.0,0.0,0.0,0.0,115.61346848124792
141.0,0.0,141.0,0.0,0.0,0.0,0.0,115.61346848124792
144.0,0.0,144.0,0.0,0.0,0.0,0.0,115.61346848124792
144.0,0.0,144.0,0.0,0.0,0.0,0.0,115.61346848124792
145.0,0.0,145.0,0.0,0.0,0.0,0.0,115.61346848124792
188.0,0.0,188.0,0.0,0.0,0.0,0.0,115.61346848124792
231.0,0.0,231.0,0.0,0.0,0.0,0.0,115.61346848124792
293.0,0.0,293.0,0.0,0.0,0.0,0.0,115.61346848124792
308.0,180.05089999999998,127.94910000000002,0.0,0.0,0.0,0.0,115.61346848124792
366.0,288.2472,77.75279999999998,0.0,0.0,0.0,0.0,115.61346848124792
313.0,235.45440000000002,77.54559999999998,0.0,0.0,0.0,0.0,115.61346848124792
288.0,320.2384,0.0,0.0,32.23840000000001,0.0,0.0,115.61346848124792
308.0,186.99960000000002,121.00039999999998,0.0,0.0,0.0,0.0,144.44837003557961
284.0,68.65690000000001,215.3431,0.0,0.0,0.0,0.0,144.44837003557961
